"country","date","gdp_per_capita","fertility_rate","life_expectancy"
"Bulgaria",2006,4523.1465578805,1.44,72.6121951219512
"Bulgaria",2007,5888.77685220636,1.49,72.6634146341463
"Bulgaria",2008,7271.30338858025,1.56,72.9634146341463
"Bulgaria",2009,6988.27316296465,1.66,73.4121951219512
"Bulgaria",2010,6863.66706774052,1.57,73.5121951219512
"Bulgaria",2011,7857.16706984441,1.51,74.1634146341463
"Bulgaria",2012,7430.7373804242,1.5,74.3146341463415
"Bulgaria",2013,7687.71368243317,1.48,74.8609756097561
"Bulgaria",2014,7912.27484371138,1.53,74.4658536585366
"Bulgaria",2015,7078.86032298969,1.53,74.6146341463415
"Bulgaria",2016,7570.93165511708,1.54,74.8121951219512
"Bulgaria",2017,8381.88134621669,1.56,74.8146341463415
"Bulgaria",2018,9447.65589681469,1.56,74.9634146341464
"Bulgaria",2019,9874.33632625168,1.58,75.1121951219512
"Burkina Faso",2000,249.802075690488,6.519,50.847
"Burkina Faso",2001,260.443473110803,6.431,51.071
"Burkina Faso",2002,286.753714867893,6.339,51.272
"Burkina Faso",2003,363.818351959243,6.28,51.793
"Burkina Faso",2004,405.451276438268,6.216,52.416
"Burkina Faso",2005,442.944430628899,6.182,53.092
"Burkina Faso",2006,457.342074853242,6.17,53.742
"Burkina Faso",2007,516.750328470839,6.11,54.375
"Burkina Faso",2008,621.890271798117,6.05,55.342
"Burkina Faso",2009,603.877545561486,5.992,55.959
"Burkina Faso",2010,627.270395707064,5.936,56.477
"Burkina Faso",2011,727.612474511645,5.869,57.125
"Burkina Faso",2012,733.97287958981,5.793,57.619
"Burkina Faso",2013,762.303780103138,5.697,57.823
"Burkina Faso",2014,767.371344051512,5.595,58.359
"Burkina Faso",2015,632.12668582235,5.478,58.845
"Burkina Faso",2016,665.786328598963,5.324,59.326
"Burkina Faso",2017,711.184543433623,5.162,59.536
"Burkina Faso",2018,779.202768619387,5.069,60.047
"Burkina Faso",2019,765.229560401644,4.971,60.039
"Burundi",2000,138.004617225366,6.872,47.514
"Burundi",2001,135.606475784646,6.849,48.431
"Burundi",2002,124.139301558193,6.819,49.891
"Burundi",2003,114.36700716216,6.785,50.857
"Burundi",2004,128.538422519456,6.746,52.01
"Burundi",2005,151.188541005904,6.708,53.023
"Burundi",2006,166.276245228761,6.659,53.869
"Burundi",2007,170.706876502428,6.588,54.727
"Burundi",2008,194.710634644444,6.515,55.71
"Burundi",2009,204.544755595219,6.409,56.388
"Burundi",2010,222.660583208376,6.26,57.081
"Burundi",2011,236.451347486235,6.108,57.769
"Burundi",2012,238.205945258781,5.991,58.493
"Burundi",2013,241.547665709857,5.889,59.235
"Burundi",2014,257.818557410131,5.794,59.868
"Burundi",2015,289.359627206129,5.695,60.217
"Burundi",2016,242.539527292978,5.587,60.793
"Burundi",2017,244.14542219677,5.481,61.553
"Burundi",2018,232.060616627711,5.38,61.688
"Burundi",2019,216.972970900616,5.271,62.351
"Cabo Verde",2000,1176.70725787049,3.539,68.618
"Cabo Verde",2001,1208.4576085771,3.399,69.929
"Cabo Verde",2002,1311.21458117954,3.271,70.705
"Cabo Verde",2003,1693.97855163071,3.151,71.429
"Cabo Verde",2004,1900.88846473653,3.038,71.999
"Cabo Verde",2005,1972.78492636901,2.933,72.68
"Cabo Verde",2006,2220.09817493874,2.839,72.239
"Cabo Verde",2007,3268.30569555962,2.757,72.835
"Cabo Verde",2008,3839.86363555731,2.687,72.508
"Cabo Verde",2009,3592.31587892127,2.629,73.088
"Cabo Verde",2010,3500.97746776661,2.474,73.499
"Cabo Verde",2011,3880.06920520905,2.471,74.257
"Cabo Verde",2012,3583.46172510997,2.282,74.484
"Cabo Verde",2013,3757.65995326233,2.198,75.059
"Cabo Verde",2014,3739.27827890219,2.17,75.24
"Cabo Verde",2015,3169.07890082563,2.117,74.62
"Cabo Verde",2016,3312.69674458487,2.123,75.742
"Cabo Verde",2017,3534.34357478817,2.091,76.593
"Cabo Verde",2018,3860.4548075811,1.964,75.733
"Cabo Verde",2019,3903.05031683625,1.932,76.004
"Cambodia",2000,301.516598526092,3.772,58.625
"Cambodia",2001,322.899863859665,3.652,59.966
"Cambodia",2002,341.036765772756,3.555,61.226
"Cambodia",2003,364.275301701492,3.442,62.523
"Cambodia",2004,410.086132917873,3.345,63.552
"Cambodia",2005,475.069394255055,3.244,64.293
"Cambodia",2006,539.747365391142,3.145,65.059
"Cambodia",2007,629.92107663841,3.084,65.731
"Cambodia",2008,742.397972321917,2.969,66.47
"Cambodia",2009,734.815118652103,2.871,67.444
"Cambodia",2010,782.695738595564,2.774,67.712
"Cambodia",2011,880.310304428913,2.701,68.416
"Cambodia",2012,950.482544613835,2.664,68.915
"Cambodia",2013,1015.22088134268,2.62,69.304
"Cambodia",2014,1098.07453750531,2.589,69.736
"Cambodia",2015,1170.74281578643,2.55,69.873
"Cambodia",2016,1281.10597105412,2.512,70.224
"Cambodia",2017,1400.89926522987,2.473,70.515
"Cambodia",2018,1533.31598466079,2.435,70.561
"Cambodia",2019,1671.3854000919,2.402,70.692
"Cameroon",2000,700.163236203934,5.53,52.932
"Cameroon",2001,706.984217273287,5.443,53.142
"Cameroon",2002,780.270553768662,5.458,53.415
"Cameroon",2003,976.519303225319,5.463,53.883
"Cameroon",2004,1119.98086102809,5.45,54.178
"Cameroon",2005,1129.35797972129,5.407,54.362
"Cameroon",2006,1177.96860546347,5.354,54.856
"Cameroon",2007,1311.0029631612,5.331,55.165
"Cameroon",2008,1476.00907755673,5.278,55.655
"Cameroon",2009,1445.86024800164,5.227,56.102
"Cameroon",2010,1383.81386413817,5.16,56.582
"Cameroon",2011,1497.92658566017,5.058,57.133
"Cameroon",2012,1433.72392712455,4.989,57.792
"Cameroon",2013,1559.13904965903,4.914,58.476
"Cameroon",2014,1631.7139854966,4.855,58.935
"Cameroon",2015,1399.67533596114,4.832,59.658
"Cameroon",2016,1426.0654809805,4.818,60.233
"Cameroon",2017,1479.86222292144,4.774,60.81
"Cameroon",2018,1593.33075337862,4.694,61.18
"Cameroon",2019,1538.5630625108,4.623,61.584
"Canada",2000,24271.0020563821,1.51,79.1668292682927
"Canada",2001,23822.096210932,1.54,79.3980487804878
"Canada",2002,24256.0192337185,1.52,79.5307317073171
"Canada",2003,28301.8645937428,1.55,79.7151219512195
"Canada",2004,32145.5412620217,1.56,79.9921951219512
"Canada",2005,36383.6600068095,1.58,80.1126829268293
"Canada",2006,40504.0370977806,1.63,80.5436585365854
"Canada",2007,44660.0838892281,1.67,80.5436585365854
"Canada",2008,46710.2526864484,1.7,80.7246341463415
"Canada",2009,40874.8831932903,1.69,81.0660975609756
"Canada",2010,47560.6666009406,1.65,81.3221951219512
"Canada",2011,52223.8588398531,1.63,81.4826829268293
"Canada",2012,52670.3447335415,1.63,81.6636585365854
"Canada",2013,52638.1187235237,1.61,81.7448780487805
"Canada",2014,50960.8431174661,1.61,81.7843902439025
"Canada",2015,43594.1941045394,1.6,81.8156097560976
"Canada",2016,42314.0615817218,1.59,81.9248780487805
"Canada",2017,45129.628116623,1.55,81.8329268292683
"Canada",2018,46539.1761570405,1.51,81.8439024390244
"Canada",2019,46352.8693445211,1.47,82.2239024390244
"Central African Republic",2000,243.877580075298,5.915,45.406
"Central African Republic",2001,242.575726772934,5.851,45.393
"Central African Republic",2002,253.410670425052,5.836,45.409
"Central African Republic",2003,283.675348129871,5.852,45.76
"Central African Republic",2004,309.190242787419,5.827,46.038
"Central African Republic",2005,317.877677935844,5.849,46.433
"Central African Republic",2006,340.414517099341,5.867,46.851
"Central African Republic",2007,388.477771679374,5.892,47.426
"Central African Republic",2008,446.228770359276,5.914,48.016
"Central African Republic",2009,452.922236469512,5.922,48.648
"Central African Republic",2010,459.776981833241,5.937,49.255
"Central African Republic",2011,515.209503489402,5.963,49.948
"Central African Republic",2012,525.867504037729,6.006,50.686
"Central African Republic",2013,352.22685487121,6.017,50.902
"Central African Republic",2014,394.856932975083,6.024,50.566
"Central African Republic",2015,351.879754769554,6.035,52.793
"Central African Republic",2016,372.135456093031,6.04,53.46
"Central African Republic",2017,414.74032227842,6.048,53.721
"Central African Republic",2018,435.93229660798,6.037,54.369
"Central African Republic",2019,426.408753120209,6.008,55.025
"Chad",2000,168.117658247775,7.249,47.443
"Chad",2001,200.361008052321,7.231,47.85
"Chad",2002,225.947310959268,7.201,47.946
"Chad",2003,298.249881700489,7.179,48.206
"Chad",2004,460.067018320577,7.16,48.232
"Chad",2005,664.59765601918,7.134,48.312
"Chad",2006,716.66776844238,7.118,48.286
"Chad",2007,806.710318791497,7.092,48.751
"Chad",2008,936.494137074972,7.063,49.024
"Chad",2009,808.161523513674,7.021,49.196
"Chad",2010,896.876704620394,6.99,49.584
"Chad",2011,988.194160047305,6.948,50.009
"Chad",2012,969.616142771586,6.905,50.54
"Chad",2013,980.083544373007,6.839,50.781
"Chad",2014,1017.78776208855,6.781,51.202
"Chad",2015,774.411603124119,6.706,51.589
"Chad",2016,691.980077427731,6.623,52.083
"Chad",2017,662.897472963315,6.537,52.308
"Chad",2018,720.265101427085,6.464,52.825
"Chad",2019,701.621201027424,6.412,53.259
"Channel Islands",2000,44318.2210969282,1.487,79.155
"Channel Islands",2001,42678.2770294233,1.475,79.277
"Channel Islands",2002,45279.6419356799,1.469,78.906
"Channel Islands",2003,49428.3097589957,1.497,79.618
"Channel Islands",2004,57200.4664639273,1.519,80.125
"Channel Islands",2005,58550.6571723349,1.542,80.344
"Channel Islands",2006,63665.3153474479,1.579,80.694
"Channel Islands",2007,75148.3494360381,1.616,81.166
"Channel Islands",2008,72955.3889205569,1.648,81.317
"Channel Islands",2009,70762.4284050756,1.651,80.995
"Channel Islands",2010,68569.4678895944,1.633,81.12
"Channel Islands",2011,66376.5073741131,1.626,81.726
"Channel Islands",2012,64183.5468586319,1.604,81.339
"Channel Islands",2013,61990.5863431506,1.572,81.516
"Channel Islands",2014,59797.6258276694,1.556,81.884
"Channel Islands",2015,57604.6653121881,1.521,81.433
"Channel Islands",2016,55411.7047967069,1.507,81.366
"Channel Islands",2017,54904.0996682551,1.466,81.331
"Channel Islands",2018,59433.3732360298,1.435,81.375
"Channel Islands",2019,58564.3500973853,1.441,81.39
"Chile",2000,5102.96876097291,1.987,76.87
"Chile",2001,4610.59269482557,1.961,76.773
"Chile",2002,4477.18785195496,1.935,77.445
"Chile",2003,4823.25742097417,1.873,77.387
"Chile",2004,6185.30378783274,1.826,77.616
"Chile",2005,7560.54366823827,1.803,78.016
"Chile",2006,9418.27492735073,1.803,78.261
"Chile",2007,10456.8323890899,1.826,77.826
"Chile",2008,10797.0473705117,1.85,78.484
"Chile",2009,10204.5588537616,1.855,78.741
"Chile",2010,12764.5931178671,1.844,78.501
"Chile",2011,14637.7561550875,1.823,79.11
"Chile",2012,15397.7804504673,1.798,79.023
"Chile",2013,15842.159166151,1.786,79.339
"Chile",2014,14675.1508630779,1.774,79.473
"Chile",2015,13567.3572174332,1.737,79.746
"Chile",2016,13788.2400083224,1.676,80.079
"Chile",2017,15034.0584350711,1.598,80.35
"Chile",2018,15820.0333659534,1.564,80.133
"Chile",2019,14616.2072513761,1.545,80.326
"China",2000,959.360431369138,1.628,71.881
"China",2001,1053.11231442789,1.563,72.606
"China",2002,1148.51425710711,1.566,72.985
"China",2003,1288.63749134336,1.57,73.371
"China",2004,1508.66791560781,1.605,73.748
"China",2005,1753.41419160544,1.624,74.111
"China",2006,2099.2194300499,1.644,74.504
"China",2007,2693.95873160283,1.666,74.762
"China",2008,3468.32706307504,1.701,74.872
"China",2009,3832.2274569094,1.714,75.343
"China",2010,4550.47394356715,1.687,75.599
"China",2011,5614.38602225277,1.668,75.903
"China",2012,6300.58217951734,1.798,76.192
"China",2013,7020.3860742288,1.714,76.452
"China",2014,7636.07434020616,1.769,76.717
"China",2015,8016.44559489998,1.67,76.977
"China",2016,8094.39016735149,1.772,77.218
"China",2017,8817.04560829162,1.813,77.248
"China",2018,9905.40638304527,1.554,77.744
"China",2019,10143.8602206165,1.496,77.968
"Colombia",2000,2546.85021359809,2.572,71.32
"Colombia",2001,2465.00701162874,2.516,71.502
"Colombia",2002,2421.1621037421,2.458,71.939
"Colombia",2003,2305.17050697714,2.395,72.361
"Colombia",2004,2811.45945051653,2.33,72.695
"Colombia",2005,3448.53832259071,2.263,73.081
"Colombia",2006,3782.60349611154,2.198,73.468
"Colombia",2007,4762.08306918129,2.137,73.837
"Colombia",2008,5534.68944688198,2.081,74.295
"Colombia",2009,5245.95158468149,2.033,74.742
"Colombia",2010,6392.75802564031,1.992,75.033
"Colombia",2011,7392.94359822972,1.958,75.32
"Colombia",2012,8096.80150827421,1.93,75.597
"Colombia",2013,8263.64192942212,1.905,75.827
"Colombia",2014,8167.47284156277,1.883,76.043
"Colombia",2015,6228.65162110371,1.863,76.257
"Colombia",2016,5936.26102166829,1.843,76.471
"Colombia",2017,6449.97098770131,1.818,76.646
"Colombia",2018,6782.03792028237,1.787,76.748
"Colombia",2019,6436.50921493811,1.765,76.752
"Comoros",2000,654.18043075023,5.297,58.757
"Comoros",2001,691.041978010695,5.254,59.163
"Comoros",2002,761.947888181814,5.206,59.056
"Comoros",2003,959.228987622236,5.149,59.258
"Comoros",2004,1090.42716869473,5.095,59.48
"Comoros",2005,1103.19541672121,5.03,59.604
"Comoros",2006,1155.08567466696,4.955,59.875
"Comoros",2007,1289.79484950871,4.882,60.102
"Comoros",2008,1454.65090944099,4.826,60.475
"Comoros",2009,1409.10667152145,4.791,60.831
"Comoros",2010,1384.06328257479,4.759,61.123
"Comoros",2011,1526.83263942681,4.721,61.503
"Comoros",2012,1483.95155791259,4.641,61.834
"Comoros",2013,1595.98981808122,4.568,62.224
"Comoros",2014,1608.68787678758,4.492,62.516
"Comoros",2015,1322.93677605288,4.418,62.896
"Comoros",2016,1357.26622979616,4.348,63.237
"Comoros",2017,1414.58668992431,4.278,63.625
"Comoros",2018,1531.33781011763,4.196,63.912
"Comoros",2019,1510.7973237214,4.125,64.068
"Congo, Dem. Rep.",2000,392.626333784131,6.718,51.781
"Congo, Dem. Rep.",2001,148.447123509623,6.7,52.116
"Congo, Dem. Rep.",2002,168.944805273879,6.672,52.333
"Congo, Dem. Rep.",2003,167.981575409282,6.64,52.827
"Congo, Dem. Rep.",2004,187.856781029954,6.618,53.426
"Congo, Dem. Rep.",2005,211.572629664001,6.597,53.927
"Congo, Dem. Rep.",2006,247.54193564633,6.59,54.534
"Congo, Dem. Rep.",2007,277.612079551534,6.582,54.923
"Congo, Dem. Rep.",2008,317.88921008113,6.578,55.339
"Congo, Dem. Rep.",2009,290.155675073525,6.591,55.836
"Congo, Dem. Rep.",2010,324.827726109271,6.587,56.417
"Congo, Dem. Rep.",2011,376.374981129973,6.582,57.069
"Congo, Dem. Rep.",2012,412.776260544995,6.559,57.248
"Congo, Dem. Rep.",2013,444.864357559096,6.527,57.762
"Congo, Dem. Rep.",2014,472.266235725533,6.483,58.296
"Congo, Dem. Rep.",2015,482.064568638238,6.437,58.49
"Congo, Dem. Rep.",2016,456.027950583624,6.392,59.066
"Congo, Dem. Rep.",2017,451.089088517319,6.349,59.411
"Congo, Dem. Rep.",2018,546.212593203883,6.302,59.942
"Congo, Dem. Rep.",2019,575.882781366465,6.253,60.276
"Congo, Rep.",2000,1029.96068881894,4.764,53.682
"Congo, Rep.",2001,859.440012475987,4.712,54.395
"Congo, Rep.",2002,910.869710766426,4.719,55.088
"Congo, Rep.",2003,1023.08849619066,4.7,55.948
"Congo, Rep.",2004,1314.41128060735,4.687,56.986
"Congo, Rep.",2005,1810.58894236459,4.663,58.126
"Congo, Rep.",2006,2116.86894319341,4.656,58.878
"Congo, Rep.",2007,2219.91230676263,4.666,59.643
"Congo, Rep.",2008,2848.6531631791,4.733,60.426
"Congo, Rep.",2009,2283.94987239428,4.792,61.088
"Congo, Rep.",2010,2962.76248130765,4.822,61.683
"Congo, Rep.",2011,3415.06237416639,4.791,61.992
"Congo, Rep.",2012,3753.86092808102,4.75,62.317
"Congo, Rep.",2013,3719.6510360643,4.691,62.695
"Congo, Rep.",2014,3623.82705652473,4.626,62.95
"Congo, Rep.",2015,2455.34085824476,4.564,63.233
"Congo, Rep.",2016,2107.51861826924,4.487,63.577
"Congo, Rep.",2017,2227.7326089376,4.433,63.76
"Congo, Rep.",2018,2715.26041752917,4.367,64.053
"Congo, Rep.",2019,2508.94044443477,4.296,62.747
"Costa Rica",2000,3773.03379319679,2.412,77.586
"Costa Rica",2001,3941.59864349203,2.325,77.545
"Costa Rica",2002,4021.42536130228,2.2,77.983
"Costa Rica",2003,4123.5064871039,2.137,78.072
"Costa Rica",2004,4376.08042847261,2.078,78.331
"Costa Rica",2005,4643.45856992587,2.044,78.505
"Costa Rica",2006,5188.361792249,2.014,78.514
"Costa Rica",2007,6055.08677887203,2.012,78.462
"Costa Rica",2008,6841.9114600079,2.021,78.445
"Costa Rica",2009,6737.8607505315,1.982,78.672
"Costa Rica",2010,8147.24398493375,1.928,78.67
"Costa Rica",2011,9137.4551007756,1.902,79.348
"Costa Rica",2012,9971.65165576585,1.876,79.283
"Costa Rica",2013,10633.2665504623,1.838,79.403
"Costa Rica",2014,10737.6788811529,1.819,78.774
"Costa Rica",2015,11529.9551730192,1.79,79.086
"Costa Rica",2016,11899.8139833748,1.754,79.459
"Costa Rica",2017,12118.1336248174,1.74,79.377
"Costa Rica",2018,12383.1499522763,1.709,79.484
"Costa Rica",2019,12669.3411549351,1.632,79.427
"Cote d'Ivoire",2000,986.77735288125,5.814,50.842
"Cote d'Ivoire",2001,974.779985317925,5.756,50.81
"Cote d'Ivoire",2002,1020.95049076837,5.705,50.886
"Cote d'Ivoire",2003,1173.06388212738,5.642,50.954
"Cote d'Ivoire",2004,1267.76482364824,5.545,51.363
"Cote d'Ivoire",2005,1267.08731045878,5.46,51.824
"Cote d'Ivoire",2006,1303.56496649315,5.376,52.355
"Cote d'Ivoire",2007,1451.23253219637,5.296,52.97
"Cote d'Ivoire",2008,1683.33750616062,5.221,53.653
"Cote d'Ivoire",2009,1638.80468544921,5.152,54.394
"Cote d'Ivoire",2010,1654.17795949757,5.088,55.023
"Cote d'Ivoire",2011,1701.7046397995,5.029,55.52
"Cote d'Ivoire",2012,1649.30161629018,4.974,56.158
"Cote d'Ivoire",2013,1903.05422876301,4.92,56.748
"Cote d'Ivoire",2014,2124.01942956841,4.867,57.208
"Cote d'Ivoire",2015,1941.58189765549,4.813,57.762
"Cote d'Ivoire",2016,1999.19537179625,4.759,58.06
"Cote d'Ivoire",2017,2113.34152379369,4.742,58.48
"Cote d'Ivoire",2018,2295.54033628198,4.611,58.849
"Cote d'Ivoire",2019,2309.31358341573,4.538,59.319
"Croatia",2000,4952.30952351574,1.39,72.8078048780488
"Croatia",2001,5363.8329043777,1.46,74.5129268292683
"Croatia",2002,6219.64373374481,1.42,74.7173170731707
"Croatia",2003,8192.60925044031,1.41,74.6139024390244
"Croatia",2004,9723.36467607949,1.43,75.520243902439
"Croatia",2005,10446.4419618242,1.5,75.2446341463415
"Croatia",2006,11505.4104070781,1.47,75.8368292682927
"Croatia",2007,13762.6712866081,1.48,75.7056097560976
"Croatia",2008,15900.4693649251,1.47,75.9121951219512
"Croatia",2009,14422.9198619352,1.5,76.1682926829268
"Croatia",2010,13697.4521970764,1.46,76.4756097560976
"Croatia",2011,14664.3690796915,1.41,76.7756097560976
"Croatia",2012,13452.9759027717,1.52,76.9243902439024
"Croatia",2013,14002.2381023542,1.46,77.1268292682927
"Croatia",2014,14035.8597369389,1.46,77.4780487804878
"Croatia",2015,12135.1036186683,1.41,77.2756097560976
"Croatia",2016,12634.3195701712,1.43,78.0219512195122
"Croatia",2017,13655.4798216229,1.42,77.8268292682927
"Croatia",2018,15132.9554012394,1.47,78.0707317073171
"Croatia",2019,15218.5258037621,1.47,78.4243902439025
"Cuba",2000,2752.20378269319,1.581,76.183
"Cuba",2001,2844.24443674985,1.563,76.421
"Cuba",2002,3007.19307369322,1.608,76.612
"Cuba",2003,3205.68839767994,1.589,76.773
"Cuba",2004,3403.29616311163,1.517,76.912
"Cuba",2005,3791.87300608904,1.468,77.047
"Cuba",2006,4336.87332999361,1.39,77.179
"Cuba",2007,4814.85487568512,1.428,77.307
"Cuba",2008,4992.82449445836,1.575,77.429
"Cuba",2009,5094.43756186586,1.688,77.548
"Cuba",2010,5275.53260105122,1.693,77.661
"Cuba",2011,6106.0067919258,1.756,77.76
"Cuba",2012,6467.33791422804,1.681,77.833
"Cuba",2013,6814.24384354868,1.688,77.87
"Cuba",2014,7117.53573456326,1.663,77.853
"Cuba",2015,7683.74025365669,1.694,77.772
"Cuba",2016,8055.92586780018,1.609,77.643
"Cuba",2017,8543.33006731328,1.593,77.529
"Cuba",2018,8831.91040872027,1.631,77.496
"Cuba",2019,9139.38051005519,1.551,77.611
"Cyprus",2000,14388.34765625,1.637,76.568
"Cyprus",2001,14821.447265625,1.563,76.989
"Cyprus",2002,16093.21484375,1.498,77.487
"Cyprus",2003,20252.23828125,1.509,77.788
"Cyprus",2004,23792.62109375,1.517,77.944
"Cyprus",2005,24959.259765625,1.48,78.101
"Cyprus",2006,26729.32421875,1.515,78.371
"Cyprus",2007,31244.92578125,1.451,78.81
"Cyprus",2008,35397.36328125,1.48,78.981
"Cyprus",2009,32236.53515625,1.481,79.401
"Cyprus",2010,31105.02734375,1.438,79.665
"Cyprus",2011,32485.802734375,1.36,79.999
"Cyprus",2012,28991.9296875,1.386,80.109
"Cyprus",2013,27797.453125,1.305,80.402
"Cyprus",2014,27244.34375,1.315,80.771
"Cyprus",2015,23487.21875,1.326,80.966
"Cyprus",2016,24715.142578125,1.36,81.056
