"","iso2c","iso3c","country","date","NY.GDP.PCAP.CD","SE.SEC.CUAT.PO.ZS","SL.TLF.ACTI.ZS","SP.DYN.LE00.IN","SP.DYN.TFRT.IN"
"1133","PK","PAK","Pakistan",2012,1236.89276298823,7.54163980484009,52.833,64.782,4.169
"1134","PK","PAK","Pakistan",2013,1259.66836828623,7.9913501739502,53.162,65.15,4.106
"1135","PK","PAK","Pakistan",2014,1303.18536985282,8.75331020355225,52.768,65.284,4.005
"1136","PK","PAK","Pakistan",2015,1421.83527830089,8.06536197662354,53.741,65.697,3.904
"1137","PK","PAK","Pakistan",2016,1468.82208238833,27.0577335357666,53.389,65.88,3.827
"1138","PK","PAK","Pakistan",2017,1567.6406123353,8.65032958984375,53.039,66.297,3.759
"1139","PK","PAK","Pakistan",2018,1620.74259148331,3.17432999610901,52.689,66.482,3.685
"1140","PK","PAK","Pakistan",2019,1437.1658330724,4.14662981033325,53.639,66.756,3.62
"1141","PH","PHL","Philippines",2000,1073.26443619332,15.523850440979,62.853,69.413,3.714
"1142","PH","PHL","Philippines",2001,991.147982051369,23.1983078972238,62.831,69.614,3.718
"1143","PH","PHL","Philippines",2002,1037.17478776606,23.5834802149749,62.78,69.781,3.656
"1144","PH","PHL","Philippines",2003,1049.38649463156,23.9686525327261,62.668,69.924,3.604
"1145","PH","PHL","Philippines",2004,1122.85552182107,27.2664909362793,63.076,70.037,3.543
"1146","PH","PHL","Philippines",2005,1245.2865836997,24.7389971682283,63.132,70.24,3.49
"1147","PH","PHL","Philippines",2006,1452.22140548112,25.1241694859794,63.032,70.282,3.486
"1148","PH","PHL","Philippines",2007,1741.60351144895,25.5093418037306,62.842,70.483,3.444
"1149","PH","PHL","Philippines",2008,1990.35612886581,29.7361507415771,62.715,70.564,3.404
"1150","PH","PHL","Philippines",2009,1893.28164063577,26.2796864392328,63.141,70.633,3.363
"1151","PH","PHL","Philippines",2010,2201.77682813479,31.2143096923828,63.128,70.754,3.264
"1152","PH","PHL","Philippines",2011,2431.19996066282,27.0500310747351,64.05,70.788,3.122
"1153","PH","PHL","Philippines",2012,2671.77752181561,27.4352033924862,63.585,70.881,3.127
"1154","PH","PHL","Philippines",2013,2847.56794274704,32.8508415222168,63.324,70.835,3.096
"1155","PH","PHL","Philippines",2014,2935.92859830401,28.2055480279885,64.12,71.151,3.031
"1156","PH","PHL","Philippines",2015,2974.29691673713,28.5907203457396,63.312,71.268,2.951
"1157","PH","PHL","Philippines",2016,3038.15203684461,28.9758926634907,63.517,71.387,2.892
"1158","PH","PHL","Philippines",2017,3077.43441889625,20.0713500976562,61.264,71.516,2.865
"1159","PH","PHL","Philippines",2018,3194.67270132209,29.746237298993,61.074,71.689,2.831
"1160","PH","PHL","Philippines",2019,3413.84904430419,30.3761901855469,61.577,71.865,2.805
"1161","PL","POL","Poland",2000,4501.47996121234,14.1367504937306,65.274,73.7487804878049,1.37
"1162","PL","POL","Poland",2001,4991.24435799511,15.0277426999069,65.624,74.2,1.31
"1163","PL","POL","Poland",2002,5207.129304207,16.0597305297852,64.503,74.4975609756098,1.25
"1164","PL","POL","Poland",2003,5701.63886301914,16.8097271122595,64.011,74.5975609756098,1.22
"1165","PL","POL","Poland",2004,6681.30975087388,17.7007193184358,63.665,74.8463414634146,1.23
"1166","PL","POL","Poland",2005,8021.54789037388,18.5917115246122,64.37,74.9951219512195,1.24
"1167","PL","POL","Poland",2006,9035.53275810927,19.2436351776123,63.415,75.1439024390244,1.27
"1168","PL","POL","Poland",2007,11254.3140875349,19.8251075744629,63.202,75.2439024390244,1.31
"1169","PL","POL","Poland",2008,13995.7811598115,20.6674900054932,63.847,75.5439024390244,1.39
"1170","PL","POL","Poland",2009,11525.9007370991,22.1003704071045,64.702,75.6951219512195,1.4
"1171","PL","POL","Poland",2010,12504.2501856093,23.5479202270508,65.606,76.2463414634146,1.41
"1172","PL","POL","Poland",2011,13776.3883624327,24.4025897979736,65.999,76.6951219512195,1.33
"1173","PL","POL","Poland",2012,13010.7555868425,25.1213092803955,66.744,76.7463414634146,1.33
"1174","PL","POL","Poland",2013,13558.3411314221,25.9972400665283,67.24,77,1.29
"1175","PL","POL","Poland",2014,14181.9486817352,27.1228694915771,68.088,77.6024390243903,1.32
"1176","PL","POL","Poland",2015,12560.051419682,27.6819305419922,68.394,77.4512195121951,1.32
"1177","PL","POL","Poland",2016,12378.8128106111,28.1719207763672,69.074,77.8512195121951,1.39
"1178","PL","POL","Poland",2017,13815.501164767,29.3663120269775,69.791,77.7536585365854,1.48
"1179","PL","POL","Poland",2018,15504.5075062692,29.8605728149414,70.308,77.6024390243903,1.46
"1180","PL","POL","Poland",2019,15700.0135796738,30.5878791809082,70.715,77.9048780487805,1.44
"1181","PR","PRI","Puerto Rico",2000,16192.1269719638,37.6096115112305,52.364,75.977,2.0485
"1182","PR","PRI","Puerto Rico",2001,18123.1987019918,37.8963814758199,52.781,76.456,1.9346
"1183","PR","PRI","Puerto Rico",2002,18731.4593897378,38.5962544724398,53.197,76.728,1.8317
"1184","PR","PRI","Puerto Rico",2003,19557.1202492358,39.2961274690597,53.837,76.874,1.7624
"1185","PR","PRI","Puerto Rico",2004,20988.9923326534,39.9960004656796,54.041,77.143,1.7822
"1186","PR","PRI","Puerto Rico",2005,21959.322696986,42.2522888183594,55.404,77.237,1.7702
"1187","PR","PRI","Puerto Rico",2006,22935.9411586313,40.8999214172363,54.839,77.415,1.7123
"1188","PR","PRI","Puerto Rico",2007,23664.8823485096,40.6750793457031,53.875,77.621,1.6505
"1189","PR","PRI","Puerto Rico",2008,24898.3345857045,42.7990989685059,52.613,77.841,1.6516
"1190","PR","PRI","Puerto Rico",2009,25768.7258883384,43.4953654487792,51.033,77.877,1.6528
"1191","PR","PRI","Puerto Rico",2010,26435.74878578,44.1952384453992,49.814,78.01,1.6235
"1192","PR","PRI","Puerto Rico",2011,27278.8830499205,43.8829917907715,48.499,78.316,1.5965
"1193","PR","PRI","Puerto Rico",2012,27944.7338937424,45.594984438639,48.73,78.461,1.5425
"1194","PR","PRI","Puerto Rico",2013,28513.1657351067,46.2948574352589,48.978,78.777,1.47
"1195","PR","PRI","Puerto Rico",2014,28981.4573305866,46.9947304318789,49.25,78.929,1.432
"1196","PR","PRI","Puerto Rico",2015,29763.4883013861,47.6946034284988,49.557,79.695,1.3365
"1197","PR","PRI","Puerto Rico",2016,30627.1634017011,48.3944764251187,50.089,80.27,1.2425
"1198","PR","PRI","Puerto Rico",2017,31108.7527508912,50.0497093200684,50.417,79.258,1.101
"1199","PR","PRI","Puerto Rico",2018,31615.0667918433,49.7942224183586,51.473,79.77,1.035
"1200","PR","PRI","Puerto Rico",2019,32916.866800639,50.4940954149785,52.369,79.063,0.982
"1201","PT","PRT","Portugal",2000,11526.3720667968,6.69923570015853,71.136,76.3146341463415,1.55
"1202","PT","PRT","Portugal",2001,11734.7649743954,7.45321825251862,71.873,76.8146341463415,1.45
"1203","PT","PRT","Portugal",2002,12936.6928204482,8.2072008048787,72.699,77.0658536585366,1.46
"1204","PT","PRT","Portugal",2003,15797.7821340276,8.96118335723879,72.931,77.219512195122,1.44
"1205","PT","PRT","Portugal",2004,18064.1580932987,10.6607398986816,72.745,77.6707317073171,1.4
"1206","PT","PRT","Portugal",2005,18780.12751241,10.9376697540283,73.333,78.0707317073171,1.41
"1207","PT","PRT","Portugal",2006,19839.4540499032,11.6760902404785,73.746,78.419512195122,1.37
"1208","PT","PRT","Portugal",2007,22811.0564844365,11.8091802597046,74.009,78.3219512195122,1.35
"1209","PT","PRT","Portugal",2008,24949.0413566739,12.1280202865601,74.077,78.5243902439025,1.39
"1210","PT","PRT","Portugal",2009,23151.2154130712,12.4961700439453,73.582,78.7268292682927,1.34
"1211","PT","PRT","Portugal",2010,22520.6423124045,13.1550903320312,73.77,79.0268292682927,1.39
"1212","PT","PRT","Portugal",2011,23217.2954965207,14.4505300521851,73.673,80.4707317073171,1.35
"1213","PT","PRT","Portugal",2012,20563.7136012629,15.5597200393677,73.457,80.3731707317073,1.28
"1214","PT","PRT","Portugal",2013,21653.1959752225,16.3137702941895,73.053,80.7219512195122,1.21
"1215","PT","PRT","Portugal",2014,22103.7009703321,17.9767093658447,73.251,81.1219512195122,1.23
"1216","PT","PRT","Portugal",2015,19250.1065376852,18.7413902282715,73.412,81.1243902439025,1.31
"1217","PT","PRT","Portugal",2016,19991.9724878805,19.5643501281738,73.749,81.1243902439025,1.36
"1218","PT","PRT","Portugal",2017,21490.429863104,19.7842197418213,74.69,81.4243902439025,1.38
"1219","PT","PRT","Portugal",2018,23562.5545228191,19.2310905456543,75.145,81.3243902439024,1.42
"1220","PT","PRT","Portugal",2019,23330.817288932,21.4358196258545,75.523,81.6756097560976,1.43
"1221","PS","PSE","West Bank and Gaza",2000,1476.17185000238,14.7479906082153,41.472,70.388,5.443
"1222","PS","PSE","West Bank and Gaza",2001,1335.55319529359,14.7758073806763,37.809,69.887,5.315
"1223","PS","PSE","West Bank and Gaza",2002,1156.21747345769,15.1223840713501,37.089,70.969,5.186
"1224","PS","PSE","West Bank and Gaza",2003,1257.69857009689,15.3380012512207,40.046,71.053,5.019
"1225","PS","PSE","West Bank and Gaza",2004,1422.19088643544,16.5839674898776,39.54,71.182,4.942
"1226","PS","PSE","West Bank and Gaza",2005,1543.70141392774,16.1775341033936,39.985,72.067,4.844
"1227","PS","PSE","West Bank and Gaza",2006,1570.10439962728,18.0044842135105,40.005,71.915,4.721
"1228","PS","PSE","West Bank and Gaza",2007,1664.24571669276,18.7147425753269,41.374,72.153,4.614
"1229","PS","PSE","West Bank and Gaza",2008,2035.20234121766,19.4250009371433,40.853,72.413,4.497
"1230","PS","PSE","West Bank and Gaza",2009,2191.78178736868,20.1352592989598,41.056,72.608,4.412
"1231","PS","PSE","West Bank and Gaza",2010,2557.07562356699,20.8455176607762,41.602,73.004,4.383
"1232","PS","PSE","West Bank and Gaza",2011,2880.79843707909,21.5557760225926,42.992,73.243,4.274
"1233","PS","PSE","West Bank and Gaza",2012,3067.43872735614,22.2660343844091,43.332,73.466,4.16
"1234","PS","PSE","West Bank and Gaza",2013,3315.29753909282,22.9762927462255,43.553,74.029,4.076
"1235","PS","PSE","West Bank and Gaza",2014,3352.11259506043,23.6865511080419,43.821,72.622,4.04
"1236","PS","PSE","West Bank and Gaza",2015,3272.15432360708,24.3968094698584,45.903,74.406,4.046
"1237","PS","PSE","West Bank and Gaza",2016,3527.61382413178,25.1070678316748,45.838,74.554,3.935
"1238","PS","PSE","West Bank and Gaza",2017,3620.36048715937,25.8173261934912,46.155,74.833,3.807
"1239","PS","PSE","West Bank and Gaza",2018,3562.33094270256,26.5275845553076,45.573,74.793,3.712
"1240","PS","PSE","West Bank and Gaza",2019,3656.85827137011,27.6036376953125,46.377,75.241,3.642
"1241","QA","QAT","Qatar",2000,27494.7713320186,26.6175121761831,81.688,74.828,3.227
"1242","QA","QAT","Qatar",2001,25836.2707926738,26.4490209434867,81.933,75.263,3.181
"1243","QA","QAT","Qatar",2002,27151.032498866,26.2805297107903,82.085,75.412,3.042
"1244","QA","QAT","Qatar",2003,31440.2207124561,26.1120384780938,82.427,75.565,2.906
"1245","QA","QAT","Qatar",2004,40792.2764702117,25.5490207672119,82.187,75.961,2.749
"1246","QA","QAT","Qatar",2005,52468.4456475056,25.775056012701,82.793,76.064,2.578
"1247","QA","QAT","Qatar",2006,59978.86120736,25.6065647800046,84.208,76.57,2.426
"1248","QA","QAT","Qatar",2007,64706.9899026035,29.7934494018555,85.729,77.016,2.343
"1249","QA","QAT","Qatar",2008,79811.5977371757,26.4033107757568,86.693,77.427,2.276
"1250","QA","QAT","Qatar",2009,60733.9817002272,25.1018905639648,87.154,77.878,2.176
"1251","QA","QAT","Qatar",2010,73021.3097525035,20.2744693756104,87.16,78.425,2.087
"1252","QA","QAT","Qatar",2011,92992.9971307452,22.1442909240723,87.027,78.891,2.04
"1253","QA","QAT","Qatar",2012,98041.3622380894,25.3007907867432,86.882,79.227,1.969
"1254","QA","QAT","Qatar",2013,97630.8255152088,25.0186500549316,86.932,79.536,1.932
"1255","QA","QAT","Qatar",2014,93126.1494633822,24.5754299163818,87.427,79.768,1.898
"1256","QA","QAT","Qatar",2015,66984.9102002396,22.0692539215088,87.995,80.064,1.864
"1257","QA","QAT","Qatar",2016,58467.2355711087,23.9165592193604,88.179,80.433,1.827
"1258","QA","QAT","Qatar",2017,59407.6980498883,24.2026500701904,88.192,80.717,1.839
"1259","QA","QAT","Qatar",2018,66264.081168209,24.7712936401367,88.225,80.898,1.848
"1260","QA","QAT","Qatar",2019,62827.3969554767,24.3751277923584,88.189,80.99,1.834
"1261","RO","ROU","Romania",2000,1659.92904910528,12.6235715094066,69.584,71.1634146341463,1.31
"1262","RO","ROU","Romania",2001,1825.19299373184,12.9469421046505,68.341,71.1609756097561,1.27
"1263","RO","ROU","Romania",2002,2119.85509684554,12.6461095809937,64.31,71.009756097561,1.27
"1264","RO","ROU","Romania",2003,2679.40626016154,13.5936832951383,63.465,71.309756097561,1.3
"1265","RO","ROU","Romania",2004,3494.99056448955,13.9170538903822,63.984,71.5609756097561,1.33
"1266","RO","ROU","Romania",2005,4618.00350802913,14.2404244856261,62.347,71.9121951219512,1.4
"1267","RO","ROU","Romania",2006,5757.53127301178,14.6027555465698,63.759,72.1634146341463,1.42
"1268","RO","ROU","Romania",2007,8360.33775916596,14.6735095977783,63.228,72.5658536585366,1.45
"1269","RO","ROU","Romania",2008,10435.2179803541,15.2645196914673,63.177,72.5658536585366,1.6
"1270","RO","ROU","Romania",2009,8548.04859012993,15.540060043335,63.565,73.309756097561,1.66
"1271","RO","ROU","Romania",2010,8397.80917311457,15.9055700302124,64.586,73.4585365853659,1.59
"1272","RO","ROU","Romania",2011,9560.15942530942,16.6837596893311,63.885,74.409756097561,1.47
"1273","RO","ROU","Romania",2012,8930.72991164974,17.0980491638184,64.644,74.4121951219512,1.52
"1274","RO","ROU","Romania",2013,9497.20647561211,17.3730602264404,64.79,75.0634146341463,1.46
"1275","RO","ROU","Romania",2014,10031.3421526698,17.2269802093506,65.563,74.909756097561,1.56
"1276","RO","ROU","Romania",2015,8976.9544892648,17.7632293701172,65.939,74.9121951219512,1.62
"1277","RO","ROU","Romania",2016,9404.38125929526,17.7419300079346,65.406,75.209756097561,1.69
"1278","RO","ROU","Romania",2017,10727.9708633184,17.7385807037354,67.13,75.209756097561,1.78
"1279","RO","ROU","Romania",2018,12494.4235789649,17.9597644805908,67.585,75.3585365853659,1.76
"1280","RO","ROU","Romania",2019,12957.9991142218,18.3722896575928,68.432,75.6073170731707,1.77
"1281","SN","SEN","Senegal",2000,619.642123524918,-0.41810974207753,51.813,56.943,5.498
"1282","SN","SEN","Senegal",2001,654.840727365959,-0.00508002801338497,51.745,57.564,5.412
"1283","SN","SEN","Senegal",2002,688.187479533694,0.40794968605076,51.655,58.231,5.311
"1284","SN","SEN","Senegal",2003,840.358254037001,0.820979400114906,51.584,59.122,5.252
"1285","SN","SEN","Senegal",2004,941.873792468596,1.23400911417905,51.515,60.027,5.184
"1286","SN","SEN","Senegal",2005,1003.18719302616,1.6470388282432,51.451,60.915,5.186
"1287","SN","SEN","Senegal",2006,1038.57909197327,3.24770998954773,51.414,61.75,5.198
"1288","SN","SEN","Senegal",2007,1210.16749782982,2.47309825637149,50.91,62.543,5.11
"1289","SN","SEN","Senegal",2008,1419.5309032462,2.88612797043563,50.407,63.242,5.051
"1290","SN","SEN","Senegal",2009,1323.9712258938,3.29915768449978,49.905,63.923,5.081
"1291","SN","SEN","Senegal",2010,1286.60496647046,3.71218739856392,49.406,64.615,5.064
"1292","SN","SEN","Senegal",2011,1383.53911649626,2.98130011558533,48.908,65.262,5.039
"1293","SN","SEN","Senegal",2012,1334.72591526235,4.53824682669221,48.407,65.457,5.005
"1294","SN","SEN","Senegal",2013,1391.5321896037,4.26378011703491,47.902,66.072,4.96
"1295","SN","SEN","Senegal",2014,1417.094987474,5.3643062548205,47.39,66.452,4.905
"1296","SN","SEN","Senegal",2015,1238.12639978389,5.82306385040283,46.882,66.879,4.781
"1297","SN","SEN","Senegal",2016,1290.74997126951,4.02687883377075,51.524,67.497,4.683
"1298","SN","SEN","Senegal",2017,1385.1992136057,9.95411014556885,47.122,67.75,4.622
"1299","SN","SEN","Senegal",2018,1484.22707035644,4.45952033996582,50.344,68.097,4.584
"1300","SN","SEN","Senegal",2019,1462.67835252138,9.39717578887939,52.006,68.526,4.517
"1301","SG","SGP","Singapore",2000,23852.8389514753,29.0648756844663,70.7,77.9512195121951,1.6
"1302","SG","SGP","Singapore",2001,21699.7414868907,30.5830831800194,70.911,78.2512195121951,1.41
"1303","SG","SGP","Singapore",2002,22159.8373710639,32.1012906755726,70.273,78.5512195121951,1.37
"1304","SG","SGP","Singapore",2003,23730.3840054566,33.6194981711257,70.446,79.0390243902439,1.27
"1305","SG","SGP","Singapore",2004,27608.080013423,35.1377056666788,70.512,79.490243902439,1.26
"1306","SG","SGP","Singapore",2005,29961.3172812732,38.2560615539551,71.229,79.990243902439,1.26
"1307","SG","SGP","Singapore",2006,33768.4528234651,36.7557907104492,72.02,80.1414634146341,1.28
"1308","SG","SGP","Singapore",2007,39432.8860198877,37.7844009399414,71.411,80.4414634146342,1.29
"1309","SG","SGP","Singapore",2008,40008.5720489092,40.4071388244629,72.52,80.790243902439,1.28
"1310","SG","SGP","Singapore",2009,38926.8054365453,40.7291488647461,72.569,81.2414634146342,1.22
"1311","SG","SGP","Singapore",2010,47236.683084953,46.4755783081055,73.4,81.5414634146342,1.15
"1312","SG","SGP","Singapore",2011,53891.4570264372,46.9351692199707,73.57,81.7439024390244,1.2
"1313","SG","SGP","Singapore",2012,55547.5553077786,48.6826095581055,74.332,81.9951219512195,1.29
"1314","SG","SGP","Singapore",2013,56967.4257940383,50.0018692016602,74.289,82.2463414634147,1.19
"1315","SG","SGP","Singapore",2014,57564.8023114977,51.1525802612305,75.181,82.4951219512195,1.25
"1316","SG","SGP","Singapore",2015,55645.6068614606,52.0410003662109,76.313,82.7439024390244,1.24
"1317","SG","SGP","Singapore",2016,56899.9181805173,52.7865180969238,76.317,82.8463414634146,1.2
"1318","SG","SGP","Singapore",2017,61162.0973932771,54.2321090698242,76.44,83.0951219512195,1.16
"1319","SG","SGP","Singapore",2018,66840.6373389791,55.7606086730957,76.311,83.2975609756098,1.14
"1320","SG","SGP","Singapore",2019,66081.7199235165,57.2499008178711,77.13,83.5951219512195,1.14
"1321","RS","SRB","Serbia",2000,914.785719885861,11.6116513562595,64.258,71.5829268292683,1.48
"1322","RS","SRB","Serbia",2001,1727.2822281985,12.2281709102662,64.181,72.2341463414634,1.58
"1323","RS","SRB","Serbia",2002,2283.84668494941,13.2008399963379,64.109,72.2853658536585,1.57
"1324","RS","SRB","Serbia",2003,3005.42635224484,13.4612100182797,64.032,72.4365853658537,1.59
"1325","RS","SRB","Serbia",2004,3502.80292389567,14.0777295722864,63.809,72.6829268292683,1.57
"1326","RS","SRB","Serbia",2005,3720.47915467431,14.6942491262931,63.645,72.8341463414634,1.45
"1327","RS","SRB","Serbia",2006,4382.61727851692,15.3107686802998,63.553,73.3853658536585,1.43
"1328","RS","SRB","Serbia",2007,5848.47640545105,20.4952030181885,63.888,73.6317073170732,1.38
"1329","RS","SRB","Serbia",2008,7101.04014116862,14.8457202911377,63.184,73.8853658536585,1.4
"1330","RS","SRB","Serbia",2009,6169.11419477823,15.3599901199341,61.493,73.9853658536585,1.44
"1331","RS","SRB","Serbia",2010,5735.42285659849,15.721360206604,60.501,74.3365853658537,1.4
"1332","RS","SRB","Serbia",2011,6809.15980400146,19.1687107086182,61.426,74.5365853658537,1.4
"1333","RS","SRB","Serbia",2012,6015.94522756969,17.2563953399658,62.197,74.8365853658537,1.45
"1334","RS","SRB","Serbia",2013,6755.07367461629,18.215030670166,63.325,75.1853658536585,1.43
"1335","RS","SRB","Serbia",2014,6600.05621129155,20.3467502593994,63.977,75.3365853658537,1.46
"1336","RS","SRB","Serbia",2015,5588.9794435877,21.7399997711182,64.244,75.2878048780488,1.46
"1337","RS","SRB","Serbia",2016,5765.20335248009,22.5822696685791,66.111,75.6878048780488,1.46
"1338","RS","SRB","Serbia",2017,6292.5465490011,22.583610534668,67.125,75.5390243902439,1.49
"1339","RS","SRB","Serbia",2018,7252.40366767165,23.2186126708984,68.196,75.890243902439,1.49
"1340","RS","SRB","Serbia",2019,7417.20660836868,23.2534694671631,68.4,75.9365853658537,1.52
"1341","SK","SVK","Slovak Republic",2000,5426.62428119306,7.24348052584275,69.17,73.0512195121951,1.3
"1342","SK","SVK","Slovak Republic",2001,5722.1681828083,12.5332803726196,69.802,73.4024390243903,1.2
"1343","SK","SVK","Slovak Republic",2002,6564.69631373665,9.00643450583354,69.377,73.6048780487805,1.19
"1344","SK","SVK","Slovak Republic",2003,8731.93736824381,9.88791149582893,69.734,73.6048780487805,1.2
"1345","SK","SVK","Slovak Republic",2004,10691.4465495259,10.7693884858243,69.639,73.9585365853659,1.25
"1346","SK","SVK","Slovak Republic",2005,11690.1134689407,11.6508654758197,69.014,73.9048780487805,1.27
"1347","SK","SVK","Slovak Republic",2006,13170.7849804675,11.9121398925781,68.752,74.2048780487805,1.25
"1348","SK","SVK","Slovak Republic",2007,16106.0604446695,11.7689027786255,68.497,74.2073170731707,1.27
"1349","SK","SVK","Slovak Republic",2008,18753.5849413816,11.934983253479,69.058,74.7048780487805,1.34
"1350","SK","SVK","Slovak Republic",2009,16597.2084581361,12.4957885742188,68.708,74.909756097561,1.44
"1351","SK","SVK","Slovak Republic",2010,16908.8479564876,13.6274652481079,68.993,75.1121951219512,1.43
"1352","SK","SVK","Slovak Republic",2011,18509.7402157541,20.6529293060303,68.85,75.9585365853659,1.45
"1353","SK","SVK","Slovak Republic",2012,17498.3539002594,17.1705760955811,69.623,76.109756097561,1.34
"1354","SK","SVK","Slovak Republic",2013,18276.0095516546,17.8818759918213,70.09,76.4121951219512,1.34
"1355","SK","SVK","Slovak Republic",2014,18719.9881409371,19.4953899383545,70.81,76.8121951219512,1.37
"1356","SK","SVK","Slovak Republic",2015,16390.8821748507,20.6261596679688,71.195,76.5634146341463,1.4
"1357","SK","SVK","Slovak Republic",2016,16563.4404971229,21.516529083252,72.184,77.1658536585366,1.48
"1358","SK","SVK","Slovak Republic",2017,17585.197002257,22.7982692718506,72.408,77.1658536585366,1.52
"1359","SK","SVK","Slovak Republic",2018,19486.3936845505,24.1399993896484,72.67,77.2658536585366,1.54
"1360","SK","SVK","Slovak Republic",2019,19381.8905468746,25.2378692626953,72.947,77.6658536585366,1.57
"1361","SE","SWE","Sweden",2000,29624.9126748618,28.1014361914465,77.371,79.6439024390244,1.54
"1362","SE","SWE","Sweden",2001,27247.857734793,28.783542318905,78.115,79.7951219512195,1.57
"1363","SE","SWE","Sweden",2002,29899.1952495081,29.4656484463635,77.935,79.8463414634146,1.65
"1364","SE","SWE","Sweden",2003,37321.7979047059,30.1477545738219,77.909,80.0951219512195,1.71
"1365","SE","SWE","Sweden",2004,42821.6731423358,31.8675899505615,77.669,80.4975609756098,1.75
"1366","SE","SWE","Sweden",2005,43437.0631164776,32.7204895019531,78.22,80.5463414634146,1.77
"1367","SE","SWE","Sweden",2006,46593.6021646111,33.4906616210938,78.741,80.7487804878049,1.85
"1368","SE","SWE","Sweden",2007,53700.0053363063,34.2771415710449,79.137,80.9,1.88
"1369","SE","SWE","Sweden",2008,56152.552340314,32.2878189086914,79.345,81.1,1.91
"1370","SE","SWE","Sweden",2009,46946.9602719954,33.0457916259766,78.921,81.3512195121951,1.94
"1371","SE","SWE","Sweden",2010,52869.0442891587,33.8039703369141,79.08,81.4512195121951,1.98
"1372","SE","SWE","Sweden",2011,60755.7595508465,34.5561981201172,79.91,81.8024390243903,1.9
"1373","SE","SWE","Sweden",2012,58037.8213192173,35.2411804199219,80.273,81.7048780487805,1.91
"1374","SE","SWE","Sweden",2013,61126.9431963979,35.920539855957,81.062,81.9560975609756,1.89
"1375","SE","SWE","Sweden",2014,60020.3604576572,36.5774383544922,81.45,82.2536585365854,1.88
"1376","SE","SWE","Sweden",2015,51545.4836095322,37.2194213867188,81.699,82.2048780487805,1.85
"1377","SE","SWE","Sweden",2016,51965.1571531985,37.8982696533203,82.024,82.3073170731707,1.85
"1378","SE","SWE","Sweden",2017,53791.5087298403,38.5563888549805,82.499,82.409756097561,1.78
"1379","SE","SWE","Sweden",2018,54589.0603860606,47.6645050048828,82.729,82.5585365853659,1.76
"1380","SE","SWE","Sweden",2019,51939.4297445291,40.003101348877,82.93,83.109756097561,1.71
"1381","TN","TUN","Tunisia",2000,2170.50867078119,7.9253743286126,50.112,73.69,2.049
"1382","TN","TUN","Tunisia",2001,2207.65992062952,8.36169370651179,49.782,73.816,1.997
"1383","TN","TUN","Tunisia",2002,2292.48370528686,8.79801308441098,49.446,74.059,1.969
"1384","TN","TUN","Tunisia",2003,2693.19661439857,9.23433246231018,49.109,74.305,1.979
"1385","TN","TUN","Tunisia",2004,3029.84876850628,9.67065184020937,48.778,74.49,1.976
"1386","TN","TUN","Tunisia",2005,3106.57663000034,10.1069712181086,48.461,74.764,1.981
"1387","TN","TUN","Tunisia",2006,3279.10281991951,10.5432905960078,48.56,74.921,1.977
"1388","TN","TUN","Tunisia",2007,3678.06247940242,10.979609973907,48.994,75.072,1.989
"1389","TN","TUN","Tunisia",2008,4200.17264387775,11.295069694519,49.543,75.185,2.011
"1390","TN","TUN","Tunisia",2009,4029.46120631103,11.8522487297053,50.021,75.267,2.046
"1391","TN","TUN","Tunisia",2010,4241.01190951928,12.5006303787231,50.406,75.421,2.105
"1392","TN","TUN","Tunisia",2011,4361.94912218432,13.2652997970581,50.958,75.46,2.191
"1393","TN","TUN","Tunisia",2012,4233.9162540494,12.3531398773193,51.781,75.55,2.216
"1394","TN","TUN","Tunisia",2013,4308.33830494463,13.5975262413021,51.643,75.65,2.24
"1395","TN","TUN","Tunisia",2014,4398.63869540854,14.0338456192013,51.542,75.65,2.252
"1396","TN","TUN","Tunisia",2015,3960.92484913663,14.4701649971005,51.459,75.692,2.251
"1397","TN","TUN","Tunisia",2016,3796.1095999439,15.1578397750854,51.722,75.786,2.238
"1398","TN","TUN","Tunisia",2017,3569.71883883673,15.3428037528989,51.665,75.845,2.221
"1399","TN","TUN","Tunisia",2018,3577.17534204669,15.7791231307981,51.733,75.95,2.174
"1400","TN","TUN","Tunisia",2019,3477.83618091653,16.1405391693115,51.891,75.993,2.148
"1401","UY","URY","Uruguay",2000,6932.47813396337,13.1505538166535,70.732,75.025,2.168
"1402","UY","URY","Uruguay",2001,6331.15660187559,13.085940822225,72.25,75.285,2.132
"1403","UY","URY","Uruguay",2002,4115.15454913195,13.0213278277966,70.868,75.54,2.142
"1404","UY","URY","Uruguay",2003,3638.94359070859,12.9567148333682,69.997,75.785,2.101
"1405","UY","URY","Uruguay",2004,4130.1001146777,12.8921018389398,70.208,76.007,2.09
"1406","UY","URY","Uruguay",2005,5233.45717058668,12.8274888445113,70.477,76.194,2.097
"1407","UY","URY","Uruguay",2006,5942.12674899064,9.60365962982178,72.823,76.362,2.07
"1408","UY","URY","Uruguay",2007,7149.37463386796,12.6982628556545,74.605,76.498,2.048
"1409","UY","URY","Uruguay",2008,9328.06570819932,14.7526903152466,74.66,76.623,2.03
"1410","UY","URY","Uruguay",2009,9780.73961786409,14.9131298065186,75.456,76.738,2.018
"1411","UY","URY","Uruguay",2010,12512.5941268441,14.7158203125,75.094,76.858,2.011
"1412","UY","URY","Uruguay",2011,14975.5628186737,10.940710067749,77.09,76.983,2.008
"1413","UY","URY","Uruguay",2012,16087.2520777973,10.8821496963501,76.369,77.111,2.006
